level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
3130122,3498045,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,05:58:00,2018-11-08,05:57:00,Thu
3130425,3498367,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,40.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,18:25:00,2018-11-08,19:05:00,Thu
3130582,3498535,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,05:30:00,2018-11-08,05:29:00,Thu
3130779,3498772,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,17:28:00,2018-11-08,17:38:00,Thu
3130851,3498845,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,16:27:00,2018-11-08,16:42:00,Thu
3131247,3499292,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,17:49:00,2018-11-08,17:53:00,Thu
3131873,3499998,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,21:08:00,2018-11-08,21:19:00,Thu
3131942,3500091,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,20:53:00,2018-11-09,20:58:00,Fri
3132258,3500442,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,21:48:00,2018-11-09,21:52:00,Fri
3132275,3500459,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,12:35:00,2018-11-09,12:38:00,Fri
3132494,3500734,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,08:07:00,2018-11-09,08:13:00,Fri
3132693,3500964,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,19:10:00,2018-11-09,19:24:00,Fri
3132720,3501009,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,22:47:00,2018-11-09,22:53:00,Fri
3132841,3501144,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,14:33:00,2018-11-09,14:41:00,Fri
3132960,3501268,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,08:40:00,2018-11-09,08:46:00,Fri
3133269,3501619,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,19:00:00,2018-11-09,19:18:00,Fri
3133497,3501860,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,09:18:00,2018-11-09,09:33:00,Fri
3133717,3502098,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,10:17:00,2018-11-09,10:19:00,Fri
3134029,3502482,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,09:03:00,2018-11-09,09:09:00,Fri
3134328,3502828,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,22.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,19:27:00,2018-11-09,19:49:00,Fri
3135042,3503599,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,20:04:00,2018-11-09,20:22:00,Fri
3135182,3503775,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,06:25:00,2018-11-09,06:22:00,Fri
3135204,3503802,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,09:55:00,2018-11-09,09:54:00,Fri
3135237,3503846,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,02:03:00,2018-11-10,02:14:00,Sat
3135490,3504145,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,15:34:00,2018-11-09,15:33:00,Fri
3135963,3504714,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,11:34:00,2018-11-09,11:36:00,Fri
3136485,3505328,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,19:58:00,2018-11-09,20:08:00,Fri
3136711,3505566,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,00:01:00,2018-11-10,00:06:00,Sat
3136835,3505714,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,13:33:00,2018-11-09,13:38:00,Fri
3137724,3506655,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,08:48:00,2018-11-09,08:58:00,Fri
3138039,3507005,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,08:18:00,2018-11-09,08:24:00,Fri
3138350,3507355,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,21:08:00,2018-11-09,21:22:00,Fri
3139088,3508171,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,21.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,17:49:00,2018-11-09,18:10:00,Fri
3139462,3508599,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,16:27:00,2018-11-09,16:39:00,Fri
3139576,3508719,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,17:28:00,2018-11-09,17:41:00,Fri
3139731,3508928,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,05:30:00,2018-11-09,05:29:00,Fri
3139886,3509091,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,01:18:00,2018-11-10,01:17:00,Sat
3139926,3509132,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,18:25:00,2018-11-09,18:39:00,Fri
3140207,3509438,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,05:58:00,2018-11-09,05:57:00,Fri
3140364,3509619,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,10:53:00,2018-11-09,10:53:00,Fri
3140426,3509681,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,42.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,22:42:00,2018-11-10,23:24:00,Sat
3140728,3509998,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,13:42:00,2018-11-10,13:44:00,Sat
3140765,3510035,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,06:37:00,2018-11-10,06:36:00,Sat
3140863,3510137,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,20:43:00,2018-11-10,20:56:00,Sat
3141050,3510328,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,13:33:00,2018-11-10,13:32:00,Sat
3141078,3510356,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,19:42:00,2018-11-10,19:48:00,Sat
3141680,3511018,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,09:43:00,2018-11-10,09:58:00,Sat
3141857,3511221,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,10:41:00,2018-11-10,10:48:00,Sat
3142378,3511787,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,12:42:00,2018-11-10,12:46:00,Sat
3142514,3511929,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,16:43:00,2018-11-10,16:48:00,Sat
3142522,3511937,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,10:35:00,2018-11-10,10:34:00,Sat
3142577,3511992,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,23:42:00,2018-11-10,23:46:00,Sat
3142744,3512169,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,14:42:00,2018-11-10,14:43:00,Sat
3143326,3512769,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,07:42:00,2018-11-10,07:46:00,Sat
3143427,3512875,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,21:42:00,2018-11-10,21:41:00,Sat
3143572,3513020,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,18:41:00,2018-11-10,18:57:00,Sat
3143960,3513471,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,17:43:00,2018-11-10,17:57:00,Sat
3144107,3513618,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,08:42:00,2018-11-10,08:55:00,Sat
3144202,3513744,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,11:42:00,2018-11-10,11:45:00,Sat
3144328,3513880,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,11:31:00,2018-11-10,11:31:00,Sat
3144358,3513910,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-10,15:42:00,2018-11-10,15:51:00,Sat
3144420,3513972,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,01:18:00,2018-11-11,01:17:00,Sun
3145088,3514760,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,13:33:00,2018-11-11,13:32:00,Sun
3145116,3514788,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,31.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,19:42:00,2018-11-11,20:13:00,Sun
3145355,3515027,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,20:43:00,2018-11-11,20:57:00,Sun
3145422,3515094,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,06:37:00,2018-11-11,06:37:00,Sun
3145474,3515146,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,13:42:00,2018-11-11,13:53:00,Sun
3145773,3515456,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,22:42:00,2018-11-11,22:56:00,Sun
3145911,3515594,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,23:42:00,2018-11-12,00:01:00,Sun
3145992,3515681,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,16:43:00,2018-11-11,16:56:00,Sun
3146000,3515689,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,10:35:00,2018-11-11,10:34:00,Sun
3146101,3515796,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,12:42:00,2018-11-11,12:56:00,Sun
3146516,3516246,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,10:41:00,2018-11-11,10:55:00,Sun
3146672,3516416,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,09:43:00,2018-11-11,10:01:00,Sun
3146975,3516792,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,18:41:00,2018-11-11,18:58:00,Sun
3147171,3516999,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,21:42:00,2018-11-11,21:53:00,Sun
3147242,3517070,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,02:03:00,2018-11-12,02:02:00,Mon
3147313,3517143,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,07:42:00,2018-11-11,07:48:00,Sun
3147819,3517655,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,14:42:00,2018-11-11,14:54:00,Sun
3148208,3518071,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,11:31:00,2018-11-11,11:31:00,Sun
3148238,3518101,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,15:42:00,2018-11-11,15:52:00,Sun
3148378,3518241,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,11:42:00,2018-11-11,11:55:00,Sun
3148458,3518328,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,08:42:00,2018-11-11,08:47:00,Sun
3148584,3518460,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,28.0,estimated,No Jersey Coast,NJ Transit,2018-11-11,17:43:00,2018-11-11,18:11:00,Sun
3148850,3518796,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,19:00:00,2018-11-12,19:06:00,Mon
3149415,3519492,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,09:18:00,2018-11-12,09:27:00,Mon
3149621,3519738,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,10:17:00,2018-11-12,10:16:00,Mon
3149892,3520085,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,08:07:00,2018-11-12,08:11:00,Mon
3149929,3520133,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,20:53:00,2018-11-12,20:55:00,Mon
3150219,3520474,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,12:35:00,2018-11-12,12:34:00,Mon
3150378,3520662,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,08:40:00,2018-11-12,08:45:00,Mon
3150577,3520908,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,19:10:00,2018-11-12,19:12:00,Mon
3150604,3520953,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,22:47:00,2018-11-12,22:49:00,Mon
3150725,3521076,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,14:33:00,2018-11-12,14:36:00,Mon
3150862,3521213,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,15:34:00,2018-11-12,15:33:00,Mon
3151092,3521522,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,06:25:00,2018-11-12,06:22:00,Mon
3151114,3521549,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,09:55:00,2018-11-12,09:56:00,Mon
3151642,3522249,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,11:34:00,2018-11-12,11:33:00,Mon
3151782,3522417,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,19:27:00,2018-11-12,19:42:00,Mon
3152129,3522792,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,09:03:00,2018-11-12,09:08:00,Mon
3152519,3523251,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,20:04:00,2018-11-12,20:04:00,Mon
3152969,3523764,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,08:48:00,2018-11-12,08:56:00,Mon
3153222,3524063,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,08:18:00,2018-11-12,08:17:00,Mon
3153754,3524672,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,19:58:00,2018-11-12,19:59:00,Mon
3153963,3524900,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,00:01:00,2018-11-13,00:03:00,Tue
3154062,3525019,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,13:33:00,2018-11-12,13:33:00,Mon
3154855,3525927,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,05:30:00,2018-11-12,05:29:00,Mon
3155093,3526193,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,16:27:00,2018-11-12,16:36:00,Mon
3155207,3526308,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,17:28:00,2018-11-12,17:27:00,Mon
3155305,3526437,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,05:58:00,2018-11-12,05:57:00,Mon
3155429,3526602,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,10:53:00,2018-11-12,10:57:00,Mon
3155515,3526688,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,01:18:00,2018-11-13,01:17:00,Tue
3155555,3526729,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,18:25:00,2018-11-12,18:34:00,Mon
3156062,3527272,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,21:08:00,2018-11-12,21:07:00,Mon
3156715,3528024,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-12,17:49:00,2018-11-12,17:45:00,Mon
3156789,3528141,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,25.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,14:33:00,2018-11-13,14:58:00,Tue
3156870,3528230,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,19:10:00,2018-11-13,19:09:00,Tue
3156897,3528275,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,22:47:00,2018-11-13,22:48:00,Tue
3157089,3528512,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,39.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,08:40:00,2018-11-13,09:19:00,Tue
3157236,3528686,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,12:35:00,2018-11-13,12:36:00,Tue
3157358,3528824,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,21:48:00,2018-11-13,21:56:00,Tue
3157565,3529061,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,20:53:00,2018-11-13,20:52:00,Tue
3157589,3529107,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,08:07:00,2018-11-13,08:25:00,Tue
3158091,3529702,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,26.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,09:18:00,2018-11-13,09:44:00,Tue
3158620,3530323,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,19:00:00,2018-11-13,19:05:00,Tue
3158921,3530715,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,20:04:00,2018-11-13,20:13:00,Tue
3159295,3531140,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,09:03:00,2018-11-13,09:16:00,Tue
3159696,3531562,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,19:27:00,2018-11-13,19:33:00,Tue
3159752,3531626,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-13,11:34:00,2018-11-13,11:33:00,Tue
3159940,3531855,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-14,02:03:00,2018-11-14,02:02:00,Wed
