index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
2095825,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,10:35:00,2019-11-23,10:31:00,Sat
2095933,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,12:42:00,2019-11-23,12:48:00,Sat
2096517,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,10:41:00,2019-11-23,10:41:00,Sat
2096745,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,09:43:00,2019-11-23,09:42:00,Sat
2096810,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,18:41:00,2019-11-23,18:46:00,Sat
2096967,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,21:42:00,2019-11-23,21:52:00,Sat
2097147,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,07:42:00,2019-11-23,07:41:00,Sat
2097716,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,14:42:00,2019-11-23,14:41:00,Sat
2098448,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,01:18:00,2019-11-24,01:17:00,Sun
2098506,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,11:31:00,2019-11-23,11:30:00,Sat
2098523,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,15:42:00,2019-11-23,15:41:00,Sat
2098722,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,11:42:00,2019-11-23,11:41:00,Sat
2098839,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,08:42:00,2019-11-23,08:41:00,Sat
2098994,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,17:43:00,2019-11-23,17:42:00,Sat
2099307,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,12:42:00,2019-11-24,12:45:00,Sun
2099424,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,10:35:00,2019-11-24,10:31:00,Sun
2099455,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,16:43:00,2019-11-24,16:49:00,Sun
2099508,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,23:42:00,2019-11-24,23:42:00,Sun
2099620,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-24,09:43:00,2019-11-24,09:45:00,Sun
2099808,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,10:41:00,2019-11-24,10:40:00,Sun
2100423,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,20:43:00,2019-11-24,20:42:00,Sun
2100622,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,19:42:00,2019-11-24,19:41:00,Sun
2100642,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,13:33:00,2019-11-24,13:32:00,Sun
2101029,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,22:42:00,2019-11-24,22:41:00,Sun
2101396,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,13:42:00,2019-11-24,13:45:00,Sun
2101472,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-24,06:37:00,2019-11-24,06:39:00,Sun
2101642,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,15:42:00,2019-11-24,15:41:00,Sun
2101654,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,11:31:00,2019-11-24,11:30:00,Sun
2102087,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,17:43:00,2019-11-24,17:43:00,Sun
2102261,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,08:42:00,2019-11-24,08:41:00,Sun
2102371,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,11:42:00,2019-11-24,11:51:00,Sun
2102806,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,07:42:00,2019-11-24,07:41:00,Sun
2102912,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,02:03:00,2019-11-25,02:02:00,Mon
2102995,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,21:42:00,2019-11-24,21:41:00,Sun
2103156,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,18:41:00,2019-11-24,18:47:00,Sun
2103333,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-24,14:42:00,2019-11-24,14:41:00,Sun
2103930,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,08:48:00,2019-11-25,09:00:00,Mon
2104204,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-25,08:18:00,2019-11-25,08:20:00,Mon
2104760,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,19:58:00,2019-11-25,19:58:00,Mon
2105049,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,00:01:00,2019-11-26,00:00:00,Tue
2105080,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,13:33:00,2019-11-25,13:32:00,Mon
2106138,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,05:30:00,2019-11-25,05:29:00,Mon
2106372,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-25,16:27:00,2019-11-25,16:28:00,Mon
2106514,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,32.00000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-25,17:28:00,2019-11-25,18:00:00,Mon
2106686,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,05:58:00,2019-11-25,05:57:00,Mon
2106832,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-25,10:53:00,2019-11-25,10:54:00,Mon
2106927,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-25,18:25:00,2019-11-25,18:27:00,Mon
2106984,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-26,01:18:00,2019-11-26,01:19:00,Tue
2107614,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,21:08:00,2019-11-25,21:08:00,Mon
2108344,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,17:49:00,2019-11-25,17:43:00,Mon
2108411,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,19:00:00,2019-11-25,19:10:00,Mon
2109105,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-25,09:18:00,2019-11-25,09:22:00,Mon
2109362,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,10:17:00,2019-11-25,10:16:00,Mon
2109746,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-25,08:07:00,2019-11-25,08:15:00,Mon
2109797,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,20:53:00,2019-11-25,20:52:00,Mon
2110048,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-25,21:48:00,2019-11-25,21:52:00,Mon
2110152,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-25,12:35:00,2019-11-25,12:37:00,Mon
2110346,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,08:40:00,2019-11-25,08:45:00,Mon
2110617,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-25,22:47:00,2019-11-25,22:49:00,Mon
2110630,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,19:10:00,2019-11-25,19:09:00,Mon
2110730,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,14:33:00,2019-11-25,14:32:00,Mon
2110930,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,15:34:00,2019-11-25,15:33:00,Mon
2111229,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,06:25:00,2019-11-25,06:22:00,Mon
2111261,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,09:55:00,2019-11-25,09:54:00,Mon
2112027,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,11:34:00,2019-11-25,11:39:00,Mon
2112128,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,19:27:00,2019-11-25,19:32:00,Mon
2112485,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-25,09:03:00,2019-11-25,09:08:00,Mon
2112959,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-25,20:04:00,2019-11-25,20:05:00,Mon
2113624,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-26,20:04:00,2019-11-26,20:08:00,Tue
2114016,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,19:27:00,2019-11-26,19:34:00,Tue
2114378,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,09:03:00,2019-11-26,09:03:00,Tue
2114921,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,02:03:00,2019-11-27,02:02:00,Wed
2115159,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,11:34:00,2019-11-26,11:37:00,Tue
2115325,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,15:34:00,2019-11-26,15:33:00,Tue
2115707,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,06:25:00,2019-11-26,06:22:00,Tue
2115749,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-26,09:55:00,2019-11-26,10:03:00,Tue
2116027,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-26,08:40:00,2019-11-26,08:48:00,Tue
2116303,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,19:10:00,2019-11-26,19:09:00,Tue
2116319,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,22:47:00,2019-11-26,22:46:00,Tue
2116449,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-26,14:33:00,2019-11-26,14:35:00,Tue
2116652,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,08:07:00,2019-11-26,08:05:00,Tue
2116708,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,20:53:00,2019-11-26,20:53:00,Tue
2117049,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,21:48:00,2019-11-26,21:47:00,Tue
2117091,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,12:35:00,2019-11-26,12:34:00,Tue
2117301,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,09:18:00,2019-11-26,09:28:00,Tue
2117561,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,10:17:00,2019-11-26,10:20:00,Tue
2117740,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,19:00:00,2019-11-26,19:03:00,Tue
2118447,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,17:49:00,2019-11-26,17:45:00,Tue
2118811,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,21:08:00,2019-11-26,21:08:00,Tue
2119184,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,05:58:00,2019-11-26,05:57:00,Tue
2119357,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,10:53:00,2019-11-26,11:03:00,Tue
2119474,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,18:25:00,2019-11-26,18:24:00,Tue
2119841,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,05:30:00,2019-11-26,05:29:00,Tue
2120147,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,16:27:00,2019-11-26,16:26:00,Tue
2120224,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,17:28:00,2019-11-26,17:34:00,Tue
2121008,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,19:58:00,2019-11-26,19:57:00,Tue
2121342,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,13:33:00,2019-11-26,13:32:00,Tue
2121623,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,08:18:00,2019-11-26,08:18:00,Tue
2122218,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-11-26,08:48:00,2019-11-26,08:55:00,Tue
2122663,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-27,09:55:00,2019-11-27,09:57:00,Wed
2122686,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-28,02:03:00,2019-11-28,02:02:00,Thu
2122726,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,06:25:00,2019-11-27,06:38:00,Wed
2123010,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,15:34:00,2019-11-27,15:44:00,Wed
2123245,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,11:34:00,2019-11-27,11:33:00,Wed
2124117,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,09:03:00,2019-11-27,09:01:00,Wed
2124529,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,19:27:00,2019-11-27,19:40:00,Wed
2125007,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,20:04:00,2019-11-27,20:03:00,Wed
2125633,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-27,19:00:00,2019-11-27,19:02:00,Wed
2125757,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,10:17:00,2019-11-27,10:16:00,Wed
2126012,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,09:18:00,2019-11-27,09:21:00,Wed
2126284,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-27,12:35:00,2019-11-27,12:39:00,Wed
2126388,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,21:48:00,2019-11-27,21:53:00,Wed
2126637,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,20:53:00,2019-11-27,20:56:00,Wed
2126682,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,08:07:00,2019-11-27,08:07:00,Wed
2126977,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-27,14:33:00,2019-11-27,14:50:00,Wed
2127069,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,30.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,19:10:00,2019-11-27,19:40:00,Wed
2127085,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,22:47:00,2019-11-27,22:53:00,Wed
2127379,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,08:40:00,2019-11-27,08:52:00,Wed
2127664,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,17:28:00,2019-11-27,17:27:00,Wed
2127824,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,16:27:00,2019-11-27,16:26:00,Wed
2128067,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,05:30:00,2019-11-27,05:29:00,Wed
2128475,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-28,01:18:00,2019-11-28,01:17:00,Thu
2128544,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,18:25:00,2019-11-27,18:24:00,Wed
2128659,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-27,10:53:00,2019-11-27,10:54:00,Wed
2128812,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,05:58:00,2019-11-27,05:57:00,Wed
2129177,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,28.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,21:08:00,2019-11-27,21:36:00,Wed
2129521,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-27,17:49:00,2019-11-27,17:57:00,Wed
2130116,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,08:48:00,2019-11-27,08:59:00,Wed
2130827,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-27,08:18:00,2019-11-27,08:20:00,Wed
2131193,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,13:33:00,2019-11-27,13:36:00,Wed
2131267,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-28,00:01:00,2019-11-28,00:00:00,Thu
2131555,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-27,19:58:00,2019-11-27,20:03:00,Wed
2132244,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-28,09:43:00,2019-11-28,09:42:00,Thu
2132443,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-28,10:41:00,2019-11-28,10:40:00,Thu
2132953,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-28,12:42:00,2019-11-28,12:41:00,Thu
